timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,"euclidean_distance
","predictions
",distance_weighted
2014-09-30,2346.01,2367.22,2329.04,2346.01,2256.4419,4325569,0,1,,,
2014-10-01,2409.6399,2422.3701,2333.28,2409.6399,2317.6426,11640531,0,1,,,
2014-10-02,2286.6201,2358.74,2286.6201,2286.6201,2199.3193,17812608,0,1,,,
2014-10-03,2222.98,2307.8301,2172.0701,2222.98,2138.1089,11780902,0,1,,,
2014-10-06,2193.29,2265.4099,2155.1001,2193.29,2109.5525,10116369,0,1,,,
2014-10-07,2231.47,2235.71,2193.29,2231.47,2146.2749,9087926,0,1,,,
2014-10-08,2163.5901,2218.74,2146.6201,2163.5901,2080.9863,10929837,0,1,,,
2014-10-09,2142.3799,2222.98,2138.1399,2142.3799,2060.5859,17733053,0,1,,,
2014-10-10,2049.05,2099.95,2040.5601,2049.05,1970.8195,20418957,0,1,,,
2014-10-13,1993.9,2053.29,1993.9,1993.9,1917.775,18702213,0,1,,,
2014-10-14,2040.5601,2057.53,1968.4399,2040.5601,1962.6536,14858219,0,1,,,
2014-10-15,2184.8,2197.53,2057.53,2184.8,2101.3867,45202731,0,1,,,
2014-10-16,2295.1001,2320.5601,2159.3501,2295.1001,2207.4758,42650125,0,1,,,
2014-10-17,2384.1899,2392.6799,2303.5901,2384.1899,2293.1641,52549162,0,1,,,
2014-10-20,2379.95,2477.52,2375.71,2379.95,2289.0859,48852610,0,1,,,
2014-10-21,2392.6799,2405.3999,2333.28,2392.6799,2301.3301,23198678,0,1,,,
2014-10-22,2409.6399,2426.6101,2396.9199,2409.6399,2317.6426,22209718,0,1,,,
2014-10-23,2426.6101,2439.3401,2384.1899,2426.6101,2333.9646,20056303,0,1,,,
2014-10-24,2384.1899,2435.1001,2384.1899,2384.1899,2293.1641,24356414,0,1,,,
2014-10-27,2346.01,2409.6399,2346.01,2346.01,2256.4419,15198715,0,1,,,
2014-10-28,2273.8899,2341.77,2273.8899,2273.8899,2187.0752,12860615,0,1,,,
2014-10-29,2316.3101,2329.04,2286.6201,2316.3101,2227.8757,14232973,0,1,,,
2014-10-30,2329.04,2341.77,2299.3401,2329.04,2240.1196,9709046,0,1,,,
2014-10-31,2337.53,2362.98,2324.8,2337.53,2248.2854,13317085,0,1,,,
2014-11-03,2307.8301,2333.28,2303.5901,2307.8301,2219.7195,9495838,0,1,,,
2014-11-04,2248.4399,2324.8,2248.4399,2248.4399,2162.5969,27127649,0,1,,,
2014-11-05,2150.8601,2256.9199,2142.3799,2150.8601,2068.7424,39462256,0,1,,,
2014-11-06,2112.6799,2172.0701,2104.2,2112.6799,2032.0201,33138965,0,1,,,
2014-11-07,2078.74,2112.6799,2066.02,2078.74,1999.3759,19665127,0,1,,,
2014-11-10,2133.8899,2159.3501,2091.47,2133.8899,2052.4204,25507903,0,1,,,
2014-11-11,2189.04,2206.01,2133.8899,2189.04,2105.4646,36647413,0,1,,,
2014-11-12,2150.8601,2206.01,2150.8601,2150.8601,2068.7424,27762206,0,1,,,
2014-11-13,2155.1001,2172.0701,2125.4099,2155.1001,2072.8206,20306166,0,1,,,
2014-11-14,2163.5901,2201.77,2146.6201,2163.5901,2080.9863,23628631,0,1,,,
2014-11-17,2163.5901,2231.47,2167.8301,2206.01,2121.7871,55519580,0,1,,,
2014-11-18,2282.3701,2295.1001,2231.47,2282.3701,2195.2317,82563077,0,1,,,
2014-11-19,2286.6201,2324.8,2261.1599,2286.6201,2199.3193,70214445,0,1,,,
2014-11-20,2261.1599,2286.6201,2248.4399,2261.1599,2174.8313,15126350,0,1,,,
2014-11-21,2295.1001,2299.3401,2252.6799,2295.1001,2207.4758,18018862,0,1,,,
2014-11-24,2354.49,2379.95,2303.5901,2354.49,2264.5979,59505005,0,1,,,
2014-11-25,2350.25,2367.22,2337.53,2350.25,2260.5198,23726454,0,1,,,
2014-11-26,2346.01,2358.74,2316.3101,2346.01,2256.4419,21740990,0,1,,,
2014-11-27,2341.77,2358.74,2337.53,2341.77,2252.3638,8381475,0,1,,,
2014-11-28,2358.74,2384.1899,2324.8,2358.74,2268.6858,24016035,0,1,,,
2014-12-01,2358.74,2430.8601,2358.74,2401.1599,2309.4861,61397243,0,1,,,
2014-12-02,2401.1599,2452.0701,2401.1599,2413.8899,2321.73,57231020,0,1,,,
2014-12-03,2413.8899,2545.3999,2384.1899,2528.4299,2431.8972,137919421,0,1,,,
2014-12-04,2532.6699,2617.52,2528.4299,2570.8501,2472.6978,83438303,0,1,,,
2014-12-05,2545.3999,2604.79,2545.3999,2575.1001,2476.7854,27220523,0,1,,,
2014-12-08,2583.5801,2596.3101,2486.01,2498.73,2403.3313,36045503,0,1,,,
2014-12-09,2473.28,2553.8799,2464.79,2515.7,2419.6531,29882502,0,1,,,
2014-12-10,2515.7,2583.5801,2515.7,2579.3401,2480.8635,41247241,0,1,,,
2014-12-11,2570.8501,2630.25,2553.8799,2609.03,2509.4199,48905529,0,1,,,
2014-12-12,2621.76,2634.49,2583.5801,2613.28,2513.5076,31376963,0,1,,,
2014-12-15,2587.8201,2604.79,2553.8799,2570.8501,2472.6978,25543615,0,1,,,
2014-12-16,2528.4299,2532.6699,2447.8301,2464.79,2370.6868,45385649,0,1,,,
2014-12-17,2464.79,2494.49,2447.8301,2452.0701,2358.4524,20266211,0,1,,,
2014-12-18,2502.98,2532.6699,2490.25,2519.95,2423.741,31607261,0,1,,,
2014-12-19,2545.3999,2579.3401,2536.9099,2553.8799,2456.3755,29777371,0,1,,,
2014-12-22,2579.3401,2587.8201,2536.9099,2545.3999,2448.2192,9729318,0,1,,,
2014-12-23,2549.6399,2651.46,2536.9099,2638.73,2537.9861,82835922,0,1,,,
2014-12-24,2642.97,2757.52,2642.97,2753.27,2648.1531,77586333,0,1,,,
2014-12-29,2766,2969.6299,2766,2961.1499,2848.0962,108981093,0,1,,,
2014-12-30,2969.6299,3075.6899,2901.76,2952.6599,2839.9307,96676540,0,1,,,
2015-01-02,2952.6599,3041.75,2944.1799,3033.27,2917.4629,39706108,0,1,,,
2015-01-05,3012.0601,3012.0601,2889.03,2901.76,2790.9739,43739620,0,1,,,
2015-01-06,2880.54,2952.6599,2816.9099,2935.6899,2823.6082,53212005,0,1,,,
2015-01-07,2935.6899,3041.75,2935.6899,3033.27,2917.4629,45694088,0,1,,,
2015-01-08,3050.24,3118.1101,3045.99,3058.72,2941.9412,57369623,0,1,,,
2015-01-09,3075.6899,3101.1399,3007.8101,3020.54,2905.219,34877514,0,1,,,
2015-01-12,3020.54,3058.72,2978.1201,3041.75,2925.6194,14543180,0,1,,,
2015-01-13,3029.03,3067.21,3024.78,3033.27,2917.4629,10614680,0,1,,,
2015-01-14,3041.75,3054.48,2914.48,2939.9399,2827.696,25569308,0,1,,,
2015-01-15,2995.0901,3007.8101,2931.45,2995.0901,2880.7407,20027663,0,1,,,
2015-01-16,2995.0901,3007.8101,2935.6899,2939.9399,2827.696,13375779,0,1,,,
2015-01-19,2948.4199,3003.5701,2948.4199,2956.9099,2844.0181,9081326,0,1,,,
2015-01-20,2969.6299,3033.27,2935.6899,3029.03,2913.385,24867807,0,1,,,
2015-01-21,3041.75,3062.96,2986.6001,3012.0601,2897.0627,26588677,0,1,,,
2015-01-22,3037.51,3101.1399,3007.8101,3092.6599,2974.5854,40067819,0,1,,,
2015-01-23,3118.1101,3202.96,3118.1101,3130.8401,3011.3079,47557450,0,1,,,
2015-01-26,3118.1101,3160.54,3020.54,3037.51,2921.5413,41105220,0,1,,,
2015-01-27,3062.96,3088.4199,3029.03,3079.9299,2962.3416,25670432,0,1,,,
2015-01-28,3071.45,3109.6299,3062.96,3088.4199,2970.5073,11008450,0,1,,,
2015-01-29,3075.6899,3139.3301,3075.6899,3135.0801,3015.386,21693492,0,1,,,
2015-01-30,3147.8101,3207.2,3135.0801,3135.0801,3015.386,62146595,0,1,,,
2015-02-02,3118.1101,3173.26,3113.8701,3160.54,3039.8738,17658330,0,1,,,
2015-02-03,3164.78,3266.6001,3164.78,3224.1699,3101.0745,46232942,0,1,,,
2015-02-04,3253.8701,3283.5701,2884.79,2893.27,2782.8079,141509074,0,1,,,
2015-02-05,2986.6001,3135.0801,2969.6299,2995.0901,2880.7407,110211666,0,1,,,
2015-02-06,3020.54,3045.99,2982.3601,2986.6001,2872.5747,22969677,0,1,,,
2015-02-09,2990.8401,3012.0601,2927.21,2965.3899,2852.1743,18046913,0,1,,,
2015-02-10,2973.8701,2973.8701,2922.97,2944.1799,2831.7742,14315946,0,1,,,
2015-02-11,2986.6001,3029.03,2969.6299,2969.6299,2856.2524,21697028,0,1,,,
2015-02-12,2986.6001,2999.3301,2944.1799,2944.1799,2831.7742,12382929,0,1,,,
2015-02-13,2978.1201,2986.6001,2910.24,2914.48,2803.2083,19387213,0,1,,,
2015-02-16,2927.21,2935.6899,2825.3899,2850.8501,2742.0076,19258275,0,1,,,
2015-02-17,2850.8501,2906,2838.1201,2855.0901,2746.0857,12498668,0,1,,,
2015-02-18,2884.79,2914.48,2872.0601,2893.27,2782.8079,20986098,0,1,,,
2015-02-20,2893.27,2982.3601,2893.27,2961.1499,2848.0962,28403598,0,1,,,
2015-02-23,2978.1201,3003.5701,2935.6899,2944.1799,2831.7742,37380265,0,1,,,
2015-02-24,2944.1799,2973.8701,2935.6899,2944.1799,2831.7742,13207594,0,1,,,
2015-02-25,2969.6299,2973.8701,2910.24,2918.72,2807.2864,26782320,0,1,,,
2015-02-26,2867.8201,2927.21,2867.8201,2918.72,2807.2864,18233249,0,1,,,
2015-02-27,2922.97,2927.21,2897.51,2918.72,2807.2864,6472619,0,1,,,
2015-03-02,2910.24,2948.4199,2884.79,2889.03,2778.73,11515718,0,1,,,
2015-03-03,2906,2910.24,2846.6001,2850.8501,2742.0076,18974233,0,1,,,
2015-03-04,2850.8501,2880.54,2766,2804.1799,2697.1194,22985942,0,1,,,
2015-03-05,2791.45,2816.9099,2778.73,2791.45,2684.8752,10184375,0,1,,,
2015-03-06,2799.9399,2812.6699,2766,2770.24,2664.4751,7735486,0,1,,,
2015-03-09,2770.24,2770.24,2698.1201,2706.6101,2603.2744,16589696,0,1,,,
2015-03-10,2706.6101,2753.27,2664.1799,2723.5801,2619.5967,21253522,0,1,,,
2015-03-11,2689.6399,2706.6101,2592.0601,2626,2525.7422,34065696,0,1,,,
2015-03-12,2647.22,2685.3999,2621.76,2651.46,2550.23,15466375,0,1,,,
2015-03-13,2693.8799,2702.3701,2617.52,2638.73,2537.9861,9343563,0,1,,,
2015-03-16,2630.25,2642.97,2604.79,2604.79,2505.3418,7823880,0,1,,,
2015-03-17,2617.52,2681.1499,2604.79,2681.1499,2578.7864,14478003,0,1,,,
2015-03-18,2681.1499,2736.3,2638.73,2727.8201,2623.6746,22845924,0,1,,,
2015-03-19,2757.52,2787.21,2753.27,2757.52,2652.241,20972898,0,1,,,
2015-03-20,2749.03,2791.45,2732.0601,2782.97,2676.719,12083919,0,1,,,
2015-03-23,2799.9399,2812.6699,2732.0601,2732.0601,2627.7529,13973800,0,1,,,
2015-03-24,2723.5801,2744.79,2685.3999,2685.3999,2582.874,11894637,0,1,,,
2015-03-25,2681.1499,2681.1499,2617.52,2634.49,2533.908,9412394,0,1,,,
2015-03-26,2626,2651.46,2549.6399,2566.6101,2468.6196,14860222,0,1,,,
2015-03-27,2587.8201,2604.79,2536.9099,2558.1299,2460.4634,13972385,0,1,,,
2015-03-30,2596.3101,2604.79,2558.1299,2579.3401,2516.2568,20589147,0,1,,,
2015-03-31,2604.79,2621.76,2592.0601,2592.0601,2528.6655,15123050,0,1,,,
2015-04-01,2592.0601,2596.3101,2541.1599,2575.1001,2512.1204,14751202,0,1,,,
2015-04-02,2570.8501,2579.3401,2477.52,2498.73,2437.6182,21918133,0,1,,,
2015-04-06,2498.73,2515.7,2435.1001,2435.1001,2375.5444,18035598,0,1,,,
2015-04-07,2447.8301,2630.25,2443.5801,2630.25,2565.9214,33745943,0,1,,,
2015-04-08,2634.49,2698.1201,2583.5801,2651.46,2586.6125,47310887,0,1,,,
2015-04-09,2659.9399,2681.1499,2626,2651.46,2586.6125,14766406,0,1,,,
2015-04-10,2664.1799,2664.1799,2596.3101,2609.03,2545.2205,13031629,0,1,,,
2015-04-13,2566.6101,2613.28,2562.3701,2566.6101,2503.8381,7560464,0,1,,,
2015-04-14,2566.6101,2583.5801,2536.9099,2545.3999,2483.1467,5183470,0,1,,,
2015-04-15,2579.3401,2621.76,2519.95,2579.3401,2516.2568,11191839,0,1,,,
2015-04-16,2600.55,2626,2570.8501,2596.3101,2532.8115,10468299,0,1,,,
2015-04-17,2604.79,2664.1799,2596.3101,2651.46,2586.6125,15978475,0,1,,,
2015-04-20,2630.25,2668.4299,2617.52,2659.9399,2594.8853,7981459,0,1,,,
2015-04-21,2659.9399,2685.3999,2642.97,2668.4299,2603.1675,13930899,0,1,,,
2015-04-22,2668.4299,2681.1499,2609.03,2609.03,2545.2205,11158014,0,1,,,
2015-04-23,2613.28,2647.22,2575.1001,2579.3401,2516.2568,12100773,0,1,,,
2015-04-24,2579.3401,2609.03,2524.1899,2524.1899,2462.4553,17995526,0,1,,,
2015-04-27,2528.4299,2541.1599,2333.28,2333.28,2276.2146,23608830,0,1,,,
2015-04-28,2375.71,2430.8601,2273.8899,2409.6399,2350.7068,13001575,0,1,,,
2015-04-29,2426.6101,2439.3401,2307.8301,2384.1899,2325.8792,13397466,0,1,,,
2015-04-30,2362.98,2413.8899,2307.8301,2346.01,2288.6333,9308323,0,1,,,
2015-05-04,2290.8601,2354.49,2256.9199,2278.1299,2222.4133,7837788,0,1,,,
2015-05-05,2290.8601,2324.8,2239.95,2278.1299,2222.4133,18222878,0,1,,,
2015-05-06,2286.6201,2375.71,2269.6499,2375.71,2317.6067,13494346,0,1,,,
2015-05-07,2367.22,2481.76,2337.53,2396.9199,2338.2979,25657350,0,1,,,
2015-05-08,2396.9199,2473.28,2396.9199,2460.55,2400.3718,15343683,0,1,,,
2015-05-11,2477.52,2494.49,2422.3701,2422.3701,2363.1257,8053943,0,1,,,
2015-05-12,2418.1299,2435.1001,2401.1599,2401.1599,2342.4343,7587218,0,1,,,
2015-05-13,2375.71,2375.71,2290.8601,2312.0701,2255.5234,22498710,0,1,,,
2015-05-15,2329.04,2333.28,2303.5901,2320.5601,2263.8057,3326944,0,1,,,
2015-05-18,2329.04,2362.98,2320.5601,2324.8,2267.9419,6849534,0,1,,,
2015-05-19,2329.04,2384.1899,2273.8899,2375.71,2317.6067,14092602,0,1,,,
2015-05-20,2384.1899,2430.8601,2337.53,2396.9199,2338.2979,19152555,0,1,,,
2015-05-21,2413.8899,2422.3701,2367.22,2371.46,2313.4607,16206062,0,1,,,
2015-05-22,2375.71,2405.3999,2367.22,2375.71,2317.6067,7528642,0,1,,,
2015-05-25,2375.71,2392.6799,2346.01,2350.25,2292.7693,6396717,0,1,,,
2015-05-26,2358.74,2375.71,2303.5901,2303.5901,2247.2507,16472307,0,1,,,
2015-05-27,2303.5901,2324.8,2252.6799,2252.6799,2197.5857,14766760,0,1,,,
2015-05-28,2282.3701,2282.3701,2197.53,2206.01,2152.0571,18303611,0,1,,,
2015-05-29,2214.5,2218.74,2112.6799,2125.4099,2073.4282,23699464,0,1,,,
2015-06-01,2125.4099,2155.1001,2049.05,2074.5,2023.7637,17410942,0,1,,,
2015-06-03,2074.5,2108.4399,2061.77,2087.23,2036.1823,17257842,0,1,,,
2015-06-04,2087.23,2104.2,2070.26,2070.26,2019.6272,12872165,0,1,,,
2015-06-05,2061.77,2078.74,2027.83,2036.3199,1986.5172,13133106,0,1,,,
2015-06-08,2053.29,2053.29,1938.75,1942.99,1895.4698,14874248,0,1,,,
2015-06-09,1926.02,1926.02,1777.54,1853.9,1808.5587,44132211,0,1,,,
2015-06-10,1853.9,1900.5601,1832.6899,1836.9301,1792.0039,21309034,0,1,,,
2015-06-11,1866.63,1883.6,1769.05,1773.29,1729.9204,17400688,0,1,,,
2015-06-12,1786.02,1798.75,1722.39,1730.87,1688.5377,16720991,0,1,,,
2015-06-15,1739.36,1743.6,1646.02,1646.02,1605.7629,19442372,0,1,,,
2015-06-16,1620.5699,1722.39,1620.5699,1701.1801,1659.574,20724096,0,1,,,
2015-06-17,1730.87,1802.99,1726.63,1798.75,1754.7577,21610755,0,1,,,
2015-06-18,1802.99,1811.48,1726.63,1730.87,1688.5377,28072177,0,1,,,
2015-06-19,1752.08,1794.51,1752.08,1777.54,1734.0664,16090206,0,1,,,
2015-06-22,1777.54,1849.66,1752.08,1849.66,1804.4226,26523265,0,1,,,
2015-06-23,1862.38,1887.84,1836.9301,1883.6,1837.5323,27233841,0,1,,,
2015-06-24,1887.84,1896.3199,1819.96,1824.2,1779.5852,17994230,0,1,,,
2015-06-25,1798.75,1832.6899,1777.54,1790.26,1746.4753,14505229,0,1,,,
2015-06-26,1781.78,1794.51,1760.5699,1769.05,1725.7841,6775165,0,1,,,
2015-06-29,1730.87,1735.11,1696.9301,1709.66,1667.8466,11702525,0,1,,,
2015-06-30,1701.1801,1739.36,1684.21,1713.9,1671.9828,14498393,0,1,,,
2015-07-01,1718.14,1756.33,1705.42,1730.87,1688.5377,15536619,0,1,,,
2015-07-02,1747.84,1879.35,1747.84,1862.38,1816.8313,48456366,0,1,,,
2015-07-03,1866.63,1968.4399,1866.63,1900.5601,1854.0776,77366996,0,1,,,
2015-07-06,1866.63,1917.53,1836.9301,1845.41,1800.2764,24778116,0,1,,,
2015-07-07,1866.63,1955.72,1862.38,1955.72,1907.8884,43414917,0,1,,,
2015-07-08,1947.23,2002.38,1926.02,1947.23,1899.6061,61455348,0,1,,,
2015-07-09,1900.5601,1964.2,1879.35,1938.75,1891.3335,33847656,0,1,,,
2015-07-10,1951.47,2027.83,1947.23,2019.35,1969.9623,40120856,0,1,,,
2015-07-13,2019.35,2125.4099,2006.62,2121.1699,2069.2922,37791124,0,1,,,
2015-07-14,2146.6201,2244.1899,2133.8899,2235.71,2181.0308,71041584,0,1,,,
2015-07-15,2248.4399,2329.04,2248.4399,2316.3101,2259.6594,42481940,0,1,,,
2015-07-22,2316.3101,2371.46,2316.3101,2341.77,2284.4968,15094410,0,1,,,
2015-07-23,2341.77,2350.25,2248.4399,2261.1599,2205.8582,23930705,0,1,,,
2015-07-24,2256.9199,2256.9199,2172.0701,2176.3201,2123.0933,12502439,0,1,,,
2015-07-27,2155.1001,2278.1299,2099.95,2146.6201,2094.1199,25729126,0,1,,,
2015-07-28,2121.1699,2227.22,2121.1699,2197.53,2143.7844,24757255,0,1,,,
2015-07-29,2222.98,2261.1599,2210.26,2235.71,2181.0308,30943946,0,1,,,
2015-07-30,2235.71,2235.71,1909.05,1909.05,1862.36,88158820,0,1,,,
2015-07-31,1862.38,2019.35,1722.39,1951.47,1903.7424,66081459,0,1,,,
2015-08-03,1947.23,1972.6801,1896.3199,1926.02,1878.9149,13931370,0,1,,,
2015-08-04,1926.02,1951.47,1904.8101,1909.05,1862.36,4730181,0,1,,,
2015-08-05,1913.29,1968.4399,1904.8101,1964.2,1916.161,16693412,0,1,,,
2015-08-06,1964.2,1985.41,1917.53,1921.78,1874.7786,11948734,0,1,,,
2015-08-07,1921.78,1934.5,1913.29,1921.78,1874.7786,3568202,0,1,,,
2015-08-10,1921.78,1930.26,1858.14,1879.35,1833.3862,5554492,0,1,,,
2015-08-11,1917.53,1926.02,1798.75,1807.23,1763.0303,17174162,0,1,,,
2015-08-12,1773.29,1773.29,1696.9301,1701.1801,1659.574,17473172,0,1,,,
2015-08-13,1739.36,1849.66,1739.36,1849.66,1804.4226,19209481,0,1,,,
2015-08-14,1858.14,1909.05,1807.23,1866.63,1820.9775,18905639,0,1,,,
2015-08-18,1875.11,1883.6,1786.02,1786.02,1742.339,6950540,0,1,,,
2015-08-19,1781.78,1815.72,1747.84,1764.8101,1721.6478,7902493,0,1,,,
2015-08-20,1756.33,1781.78,1713.9,1713.9,1671.9828,11679307,0,1,,,
2015-08-21,1696.9301,1696.9301,1590.87,1624.8101,1585.0718,28723234,0,1,,,
2015-08-24,1527.24,1552.6899,1459.36,1463.6,1427.8043,32651498,0,1,,,
2015-08-25,1484.8199,1569.66,1450.88,1472.09,1436.0867,50434051,0,1,,,
2015-08-26,1518.75,1518.75,1412.7,1518.75,1481.6056,32564399,0,1,,,
2015-08-27,1573.91,1688.45,1573.91,1671.48,1630.6002,47549789,0,1,,,
2015-08-28,1730.87,1747.84,1624.8101,1629.0601,1589.2178,41081766,0,1,,,
2015-08-31,1595.12,1709.66,1582.39,1692.6899,1651.2915,29910788,0,1,,,
2015-09-01,1671.48,1692.6899,1624.8101,1629.0601,1589.2178,9943941,0,1,,,
2015-09-02,1612.09,1658.75,1573.91,1637.54,1597.4904,18807226,0,1,,,
2015-09-03,1679.96,1849.66,1675.72,1849.66,1804.4226,60861806,0,1,,,
2015-09-04,1849.66,1858.14,1764.8101,1764.8101,1721.6478,37104001,0,1,,,
2015-09-07,1752.08,1815.72,1718.14,1718.14,1676.1191,20421668,0,1,,,
2015-09-08,1718.14,1892.08,1701.1801,1892.08,1845.8049,41610131,0,1,,,
2015-09-09,1951.47,1985.41,1896.3199,1926.02,1878.9149,43316622,0,1,,,
2015-09-10,1892.08,1921.78,1849.66,1870.87,1825.1136,14849261,0,1,,,
2015-09-11,1887.84,1930.26,1811.48,1811.48,1767.1763,26354254,0,1,,,
2015-09-14,1828.45,1862.38,1790.26,1794.51,1750.6213,11617666,0,1,,,
2015-09-15,1781.78,1807.23,1739.36,1747.84,1705.0928,14914202,0,1,,,
2015-09-16,1790.26,1832.6899,1612.09,1637.54,1597.4904,66588727,0,1,,,
2015-09-17,1612.09,1743.6,1595.12,1722.39,1680.2651,49626830,0,1,,,
2015-09-18,1739.36,1802.99,1735.11,1760.5699,1717.5114,34364117,0,1,,,
2015-09-21,1760.5699,1811.48,1739.36,1786.02,1742.339,15924260,0,1,,,
2015-09-22,1802.99,1836.9301,1798.75,1802.99,1758.8939,21185163,0,1,,,
2015-09-23,1781.78,1802.99,1764.8101,1798.75,1754.7577,17677659,0,1,,,
2015-09-25,1790.26,1875.11,1790.26,1875.11,1829.25,28575320,0,1,,,
2015-09-28,1875.11,1938.75,1866.63,1879.35,1833.3862,28730895,0,1,,,
2015-09-29,1841.17,1917.53,1841.17,1904.8101,1858.2236,15936399,0,1,,,
2015-09-30,1909.05,1921.78,1883.6,1909.05,1862.36,24842468,0,1,,,
2015-10-01,1900,2035,1850,2035,1985.2296,32061400,0,1,,,
2015-10-02,2060,2070,1960,1960,1912.064,16251700,0,1,,,
2015-10-05,1980,2025,1980,2015,1965.7188,21757000,0,1,,,
2015-10-06,2030,2085,2000,2000,1951.0856,44394700,0,1,,,
2015-10-07,2000,2015,1920,1985,1936.4525,87485200,0,1,,,
2015-10-08,1985,2035,1950,2020,1970.5964,69304600,0,1,,,
2015-10-09,2060,2170,2060,2140,2087.6616,108533900,0,1,,,
2015-10-12,2165,2175,2110,2120,2068.1506,61442400,0,1,,,
2015-10-13,2120,2150,2060,2115,2063.2729,76391600,0,1,,,
2015-10-15,2145,2170,2105,2120,2068.1506,28621800,0,1,,,
2015-10-16,2140,2140,2060,2075,2024.2513,34691000,0,1,,,
2015-10-19,2070,2085,2040,2065,2014.4959,44496700,0,1,,,
2015-10-20,2070,2235,2050,2235,2180.3381,114607900,0,1,,,
2015-10-21,2250,2365,2240,2285,2229.1152,128571000,0,1,,,
2015-10-22,2285,2335,2255,2275,2219.3599,45506300,0,1,,,
2015-10-23,2335,2375,2315,2345,2287.6479,69946300,0,1,,,
2015-10-26,2370,2410,2330,2345,2287.6479,55121600,0,1,,,
2015-10-27,2335,2365,2300,2320,2263.2593,36663100,0,1,,,
2015-10-28,2330,2355,2290,2330,2273.0146,25968500,0,1,,,
2015-10-29,2340,2350,2180,2185,2131.561,46186700,0,1,,,
2015-10-30,2165,2255,2155,2230,2175.4602,42848000,0,1,,,
2015-11-02,2205,2245,2190,2240,2185.2158,25776900,0,1,,,
2015-11-03,2280,2335,2265,2310,2253.5037,44356800,0,1,,,
2015-11-04,2335,2345,2270,2280,2224.2375,26535500,0,1,,,
2015-11-05,2260,2325,2250,2270,2214.4822,27012600,0,1,,,
2015-11-06,2275,2295,2250,2255,2199.8489,8183300,0,1,,,
2015-11-09,2245,2255,2160,2165,2112.05,33161500,0,1,,,
2015-11-10,2140,2250,2105,2225,2170.5828,33784000,0,1,,,
2015-11-11,2250,2250,2205,2225,2170.5828,14650700,0,1,,,
2015-11-12,2225,2290,2205,2260,2204.7266,31725900,0,1,,,
2015-11-13,2225,2260,2210,2210,2155.9495,20999000,0,1,,,
2015-11-16,2165,2200,2150,2175,2121.8057,22344800,0,1,,,
2015-11-17,2205,2225,2190,2195,2141.3164,19301600,0,1,,,
2015-11-18,2200,2210,2170,2170,2116.928,20438500,0,1,,,
2015-11-19,2195,2265,2190,2245,2190.0935,36321000,0,1,,,
2015-11-20,2250,2310,2235,2290,2233.9929,48261000,0,1,,,
2015-11-23,2300,2330,2260,2260,2204.7266,28091400,0,1,,,
2015-11-24,2270,2300,2255,2260,2204.7266,16196600,0,1,,,
2015-11-25,2280,2285,2250,2255,2199.8489,9724700,0,1,,,
2015-11-26,2255,2305,2255,2270,2214.4822,17152100,0,1,,,
2015-11-27,2280,2285,2205,2215,2160.8271,24653800,0,1,,,
2015-11-30,2200,2220,2160,2200,2146.1941,22838700,0,1,,,
2015-12-01,2175,2245,2175,2235,2180.3381,18837800,0,1,,,
2015-12-02,2240,2270,2210,2215,2160.8271,14711500,0,1,,,
2015-12-03,2210,2245,2190,2210,2155.9495,16702600,0,1,,,
2015-12-04,2190,2210,2180,2185,2131.561,12750300,0,1,,,
2015-12-07,2210,2225,2165,2170,2116.928,15750200,0,1,,,
2015-12-08,2160,2180,2150,2170,2116.928,11838500,0,1,,,
2015-12-09,2170,2170,2170,2170,2116.928,0,0,1,,,
2015-12-10,2155,2185,2150,2160,2107.1724,9171500,0,1,,,
2015-12-11,2170,2180,2120,2120,2068.1506,15387000,0,1,,,
2015-12-14,2085,2100,2040,2080,2029.1291,21375200,0,1,,,
2015-12-15,2080,2090,2050,2065,2014.4959,13781800,0,1,,,
2015-12-16,2100,2130,2065,2080,2029.1291,26823400,0,1,,,
2015-12-17,2140,2200,2120,2200,2146.1941,39015400,0,1,,,
2015-12-18,2180,2185,2135,2145,2092.5393,20730400,0,1,,,
2015-12-21,2145,2175,2130,2150,2097.417,17035100,0,1,,,
2015-12-22,2155,2160,2125,2130,2077.9063,9811300,0,1,,,
2015-12-23,2145,2150,2105,2110,2058.3953,11303600,0,1,,,
2015-12-28,2110,2140,2110,2135,2082.7837,11054700,0,1,,,
2015-12-29,2130,2155,2120,2130,2077.9063,7035400,0,1,,,
2015-12-30,2140,2170,2130,2140,2087.6616,20112400,0,1,,,
2016-01-04,2135,2155,2070,2070,2019.3735,19552400,0,1,,,
2016-01-05,2090,2160,2090,2155,2102.2949,20429300,0,1,,,
2016-01-06,2160,2265,2150,2215,2160.8271,74619100,0,1,,,
2016-01-07,2200,2250,2190,2200,2146.1941,31155700,0,1,,,
2016-01-08,2220,2310,2180,2295,2238.8708,76321400,0,1,,,
2016-01-11,2275,2340,2260,2325,2268.137,49457700,0,1,,,
2016-01-12,2350,2410,2340,2395,2336.425,86317300,0,1,,,
2016-01-13,2395,2430,2375,2380,2321.7917,43178200,0,1,,,
2016-01-14,2350,2395,2300,2370,2312.0364,56323300,0,1,,,
2016-01-15,2390,2390,2350,2355,2297.4031,12214200,0,1,,,
2016-01-18,2300,2340,2300,2315,2258.3816,29087300,0,1,,,
2016-01-19,2335,2465,2310,2465,2404.7129,57768200,0,1,,,
